,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
450,164.56399999999977,230.0,1.3324,169.4915,0.9493,294.0,16.9492,98.0,12.9086,9.0039,9.25,6.0,-9.6875,442.8711,2.8163,83.0508,60.0,2.1306,10.5766,13.4257,33.3673,2.7481,0.5274,60.1806,32.9605,83.0,12.0,38.0,244.0,125.0,266.0,0.5586,4.625,4.0,-1.3008,-14.5,94.25,4.0625,8.2188,19.5469,936.5845,583.8623,24.0,0.4746,12.6719,21.125,64.4531,2.808649999999996,186481.0,r
451,164.76499999999984,234.0,1.3804,169.9717,0.9838,290.0,17.847,105.0,11.6775,9.2188,7.168,6.0,-0.1406,1081.665,2.869,82.153,63.0,2.2664,10.5566,13.4866,33.8276,2.8493,0.5433,61.5224,33.8168,80.0,23.0,82.0,185.0,131.0,267.0,0.9023,6.25,2.75,-1.4805,-15.0,89.9063,-1.7344,-0.1563,-15.0625,-1754.5776,625.1831,23.0,0.4919,22.1094,19.0469,58.7813,2.8147999999999973,186365.0,l
452,165.27199999999976,231.0,1.3428,169.2525,0.9562,296.0,16.3842,97.0,10.8389,7.7227,7.6055,5.0,-9.2656,381.3477,2.7905,83.4979,58.0,1.9767,10.4738,13.4011,33.1419,2.771,0.5352,60.2822,33.0253,87.0,12.0,42.0,242.0,121.0,264.0,0.4297,4.0,3.9375,-1.4297,-14.5,96.0938,3.7188,9.3438,16.6719,853.9429,576.1108,24.0,0.4781,13.125,22.4063,65.2344,2.820449999999996,187189.0,r
453,165.47099999999983,235.0,1.3842,169.9717,0.9838,288.0,18.4136,101.0,10.3606,6.4922,8.0742,6.0,-4.5313,1148.9258,2.9028,81.5864,65.0,2.4124,10.6013,13.4845,34.0625,2.8567,0.541,61.718,33.9417,84.0,24.0,55.0,209.0,138.0,258.0,0.9141,5.6875,2.0625,-1.6367,-15.25,88.9531,-2.625,1.5469,-9.1563,-1727.1118,630.3101,23.0,0.4919,23.9688,18.9844,59.2344,2.826566666666664,187071.0,l
454,165.98099999999977,232.0,1.3324,170.2128,0.9458,289.0,17.8977,84.0,12.296,9.0391,8.3359,6.0,-9.1719,406.4331,2.8789,81.9858,63.0,2.3573,10.764,13.5236,33.9446,2.7464,0.5262,60.7173,33.3031,85.0,28.0,21.0,240.0,128.0,266.0,0.4648,5.875,6.1875,-1.3633,-14.5,97.6094,2.8594,10.1875,15.8438,959.8389,584.5337,24.0,0.4729,13.6875,20.0,62.4531,2.832266666666663,187898.0,r
455,166.17699999999982,236.0,1.3766,168.5393,0.98,278.0,21.9101,92.0,9.9373,7.4102,6.6211,7.0,-4.0313,1040.5273,3.1223,78.0899,78.0,3.4852,10.8591,13.364,35.2878,2.8367,0.5071,61.8467,34.0238,74.0,24.0,46.0,208.0,142.0,274.0,1.2656,6.0625,2.375,-1.3203,-15.25,94.2813,-3.3906,0.0938,-13.625,-1765.2588,616.0889,22.5,0.49,22.25,18.3281,59.2188,2.8383333333333303,187777.0,l
456,166.68599999999978,233.0,1.3255,169.0141,0.9424,290.0,18.3099,83.0,11.6919,8.4375,8.0938,6.0,-10.8281,523.8037,2.8966,81.6901,65.0,2.5183,10.6634,13.3329,33.8276,2.732,0.5133,60.1561,32.9449,83.0,10.0,36.0,244.0,129.0,266.0,0.4766,5.1875,4.875,-1.4297,-14.5,96.5469,3.7656,8.875,15.1094,1034.79,600.8301,24.0,0.4712,14.2188,19.9844,64.4531,2.844016666666663,188603.0,r
457,166.88899999999984,237.0,1.3804,170.9402,0.98,290.0,17.3789,91.0,10.0312,6.6172,7.5391,7.0,-5.4688,1370.8496,2.8414,82.6211,61.0,2.1332,10.6319,13.6469,33.8276,2.8493,0.5516,61.773,33.9768,84.0,24.0,50.0,216.0,134.0,260.0,1.0977,5.75,2.25,-1.6367,-15.25,96.0938,-2.6719,1.0,-13.5156,-1598.8159,610.7788,22.5,0.49,25.2188,18.625,64.4844,2.850199999999997,188489.0,l
458,167.39599999999976,234.0,1.3255,169.7313,0.9389,288.0,18.4136,112.0,10.4968,7.5039,7.3398,6.0,-10.4063,509.9487,2.9097,81.471,65.0,2.5276,10.776,13.4466,34.0625,2.7314,0.5176,60.5173,33.1754,85.0,12.0,34.0,242.0,135.0,260.0,0.4141,3.8125,4.1875,-1.6367,-14.0,97.2031,4.8906,9.1094,15.7969,918.5181,577.0264,24.0,0.4695,11.3594,20.75,60.4844,2.8558499999999962,189313.0,r
459,167.5909999999998,238.0,1.3575,169.0141,0.9609,297.0,16.338,137.0,11.0792,7.7773,7.8906,7.0,-4.5625,777.2827,2.7811,83.662,58.0,1.9669,10.3801,13.3691,33.0303,2.8028,0.5389,60.4077,33.1055,78.0,56.0,22.0,219.0,135.0,258.0,0.4453,5.1875,4.125,-0.7656,-14.5,92.5625,-2.8906,6.5625,-13.75,-1904.6631,617.7979,22.5,0.4805,27.6563,18.5,61.5938,2.861899999999997,189191.0,l
460,168.10299999999975,235.0,1.3221,171.184,0.9355,298.0,14.8571,117.0,12.835,9.7695,8.3242,5.0,-9.625,436.8896,2.7047,85.0214,52.0,1.6242,10.6749,13.7852,32.9195,2.7273,0.5469,60.235,32.9952,81.0,12.0,41.0,245.0,123.0,266.0,0.2148,7.875,3.375,-1.2852,-14.0,95.5156,3.375,7.5156,14.5625,1109.8633,590.6982,24.0,0.4677,13.875,21.6875,63.5469,2.8676333333333295,190020.0,r
461,168.30099999999982,239.0,1.3422,172.6619,0.9495,293.0,15.562,143.0,11.8247,8.1016,8.6133,7.0,-3.7031,1102.1729,2.744,84.3165,54.0,1.7257,10.8369,13.9821,33.4812,2.7687,0.5584,61.3066,33.6791,89.0,20.0,58.0,215.0,125.0,261.0,1.543,7.25,2.0625,-1.6992,-15.5,92.0469,-4.8906,2.8594,-13.3906,-1868.2861,629.8218,22.5,0.4747,24.8906,18.3281,62.1094,2.87373333333333,189901.0,l
462,168.80399999999977,236.0,1.3221,168.5393,0.9355,288.0,19.1011,117.0,13.6104,8.8047,10.3789,5.0,-8.7031,434.021,2.9444,80.8989,68.0,2.7761,10.6935,13.2631,34.0625,2.724,0.5045,60.093,32.9046,79.0,28.0,20.0,240.0,139.0,262.0,0.2813,6.8125,6.4375,-1.668,-14.0,96.5625,3.8594,11.1563,17.9688,1137.6343,546.936,24.0,0.4677,12.7813,22.1563,59.9375,2.879316666666663,190721.0,r
463,168.9959999999998,240.0,1.3422,164.3836,0.9533,303.0,16.9863,126.0,13.0577,9.6641,8.7813,6.0,-8.375,1205.4443,2.8185,83.0137,62.0,2.2653,9.9184,12.6278,32.3762,2.7722,0.5025,58.5402,31.9136,71.0,20.0,10.0,273.0,131.0,263.0,0.6523,5.8125,1.9375,-1.5234,-15.5,92.9688,-4.8906,3.2188,-14.5313,-1811.9507,1585.4492,22.5,0.4766,29.9219,20.6719,61.4375,2.885316666666663,190596.0,l
464,169.51599999999976,237.0,1.3497,167.364,0.9562,294.0,17.8771,133.0,9.5635,6.0742,7.3867,7.0,-9.1406,400.7568,2.8776,82.0084,64.0,2.4063,10.3477,13.0749,33.3673,2.785,0.518,60.0478,32.8757,89.0,10.0,36.0,248.0,125.0,260.0,0.2227,2.625,3.0625,-1.6367,-13.75,92.7813,4.5156,7.2813,17.8125,786.6821,552.3682,24.0,0.4781,11.7188,18.3125,63.9375,2.8911833333333297,191433.0,r
465,169.72599999999983,241.0,1.3499,167.1309,0.9571,297.0,17.2702,126.0,11.3379,7.4766,8.5234,6.0,-5.8438,1065.3076,2.835,82.7298,62.0,2.2563,10.2529,13.0474,33.0303,2.7864,0.5194,59.7573,32.6904,71.0,20.0,50.0,227.0,137.0,263.0,0.5586,5.9375,2.125,-1.3906,-15.5,89.5781,-2.3281,-0.3438,-12.9375,-1745.0562,571.228,22.5,0.4786,25.5469,18.9844,58.3281,2.89748333333333,191326.0,l
466,170.23299999999978,238.0,1.3359,169.9717,0.9458,311.0,11.898,139.0,12.2525,9.4258,7.8281,5.0,-9.7656,420.8374,2.5402,88.102,42.0,1.0482,10.3109,13.9042,31.5434,2.7615,0.5642,59.5167,32.5368,78.0,12.0,51.0,248.0,117.0,262.0,0.5664,5.9375,3.25,-1.3516,-14.5,95.8438,3.8438,6.8281,14.25,835.6934,591.6748,24.0,0.4729,12.2031,23.4375,65.9219,2.90313333333333,192150.0,r
467,170.4439999999998,242.0,1.327,171.4286,0.9419,294.0,16.0,208.0,12.9045,8.0938,10.0508,7.0,-7.9219,1146.1792,2.7619,84.0,56.0,1.8708,10.7616,13.7678,33.3673,2.7365,0.5414,60.5561,33.2002,78.0,21.0,56.0,217.0,125.0,271.0,1.8047,7.75,2.125,-1.3438,-14.5,92.9063,-4.7969,3.25,-15.7813,-1750.2441,627.4414,22.5,0.4709,28.6719,18.7031,62.3594,2.9094499999999965,192044.0,l
468,170.93899999999977,239.0,1.329,167.364,0.9424,296.0,17.3184,179.0,13.2359,10.0898,8.5664,6.0,-7.6875,327.7588,2.8446,82.5662,62.0,2.2915,10.3647,13.081,33.1419,2.7414,0.5134,59.511,32.5332,79.0,10.0,44.0,242.0,125.0,268.0,0.5117,5.1875,3.6875,-1.3398,-13.75,97.0938,1.8594,8.3906,11.6094,968.8721,606.6284,24.0,0.4712,12.1406,20.1094,64.3125,2.9148999999999963,192856.0,r
469,171.1439999999998,243.0,1.3194,167.1309,0.938,300.0,16.4345,215.0,11.2208,7.1445,8.6523,7.0,-1.2188,1058.0444,2.7867,83.5655,59.0,2.0849,10.2858,13.0695,32.7,2.7222,0.5126,58.9679,32.1866,68.0,24.0,75.0,201.0,127.0,273.0,0.8047,6.125,2.5625,-1.3281,-15.25,93.5313,-1.9375,3.2969,-14.4063,-1779.6021,635.9253,22.5,0.469,24.2031,18.5781,64.875,2.9211166666666633,192744.0,l
470,171.65599999999978,240.0,1.329,168.3029,0.9458,300.0,15.7303,222.0,13.8834,9.707,9.9258,6.0,-8.9219,426.7578,2.7533,84.1515,56.0,1.863,10.3534,13.2771,32.7,2.7428,0.5287,59.5314,32.5462,79.0,12.0,37.0,251.0,119.0,270.0,0.6367,6.25,4.4375,-1.4766,-13.75,96.375,2.9219,9.0,15.8906,1090.6982,580.7495,24.0,0.4729,15.1563,20.9531,65.2188,2.9268499999999964,193573.0,r
471,172.5579999999998,245.0,1.3346,166.205,0.9495,296.0,18.0055,219.0,10.8229,7.4531,7.8477,7.0,-4.9531,1228.0884,2.8784,81.9945,65.0,2.4995,10.254,12.8943,33.1419,2.7534,0.5036,59.2649,32.3761,80.0,22.0,56.0,218.0,129.0,263.0,0.5234,5.125,2.0,-1.625,-15.5,93.6719,-4.2969,0.3125,-15.2031,-1730.2856,615.9058,22.5,0.4747,26.1719,17.5313,61.6719,2.9446833333333298,194158.0,l
472,173.07499999999976,242.0,1.3393,166.8985,0.9527,296.0,17.5487,203.0,10.7166,8.043,7.082,7.0,-9.2656,359.9243,2.8581,82.3366,63.0,2.3402,10.2935,13.0051,33.1419,2.7636,0.5135,59.6008,32.5905,79.0,6.0,44.0,246.0,127.0,266.0,0.5547,3.5,4.0625,-1.4102,-13.75,97.1406,2.9375,9.5156,15.125,753.6621,583.4961,24.0,0.4764,9.9063,18.3281,62.8594,2.9504999999999963,194992.0,r
473,173.27999999999977,246.0,1.3613,170.9402,0.9647,296.0,15.6695,180.0,12.0072,7.9922,8.9609,8.0,-4.3906,724.9146,2.7432,84.3305,55.0,1.7619,10.5512,13.7054,33.1419,2.8106,0.5553,61.0439,33.5115,92.0,18.0,52.0,226.0,120.0,260.0,1.0117,5.375,3.8125,-1.8789,-15.5,95.2656,-4.4688,4.8281,-10.9688,1885.437,633.728,22.5,0.4824,26.8125,13.4063,65.5313,2.956716666666663,194880.0,l
474,173.79399999999976,243.0,1.3393,170.2128,0.9527,296.0,15.9091,208.0,13.6373,10.4141,8.8047,6.0,-9.125,422.6685,2.7635,83.9716,56.0,1.8495,10.5674,13.572,33.1419,2.7636,0.5421,60.4578,33.1374,73.0,12.0,38.0,246.0,135.0,264.0,0.9414,8.0625,3.25,-1.2266,-13.75,99.8906,3.4219,10.5469,13.3281,1034.9731,590.4541,24.0,0.4764,11.0313,19.7344,62.0625,2.9624833333333296,195711.0,r
475,173.98199999999977,247.0,1.3537,165.2893,0.9647,297.0,18.1818,186.0,11.4849,7.8672,8.3672,6.0,-6.5781,1007.7515,2.8889,81.8182,66.0,2.5362,10.0972,12.7519,33.0303,2.7946,0.5047,59.3484,32.4294,58.0,58.0,18.0,221.0,137.0,276.0,1.1797,5.1875,4.0,-1.3203,-15.25,101.5469,-3.9844,2.1719,-15.8438,1959.5337,676.5137,22.5,0.4824,29.6719,21.3594,63.6094,2.9684166666666627,195582.0,l
476,174.49899999999977,244.0,1.3324,169.9717,0.9493,297.0,15.864,212.0,13.5145,10.9492,7.9219,5.0,-9.1875,501.77,2.7542,84.136,56.0,1.8562,10.5492,13.541,33.0303,2.7492,0.5369,60.1352,32.9315,78.0,11.0,38.0,248.0,129.0,264.0,0.4102,8.625,4.5625,-1.1953,-14.5,99.2969,4.5625,6.2813,16.2188,1126.6479,594.8486,24.0,0.4746,11.9375,22.75,66.7188,2.9742333333333297,196416.0,r
477,174.7079999999998,248.0,1.346,170.9402,0.9533,302.0,13.9601,198.0,13.5181,9.5039,9.6133,5.0,-9.3125,1358.2764,2.649,86.0399,49.0,1.4154,10.4903,13.8251,32.4834,2.7801,0.5603,60.4134,33.1091,72.0,24.0,10.0,268.0,130.0,264.0,1.7969,8.0,2.25,-1.3477,-15.25,93.4219,-6.8594,5.0156,-17.5156,-1580.3223,1717.2241,22.5,0.4766,30.4844,22.3594,64.6094,2.980516666666663,196308.0,l
478,175.20499999999976,245.0,1.329,168.3029,0.9424,298.0,16.2921,203.0,11.9563,8.875,8.0117,4.0,-10.7813,419.8608,2.7852,83.5905,58.0,2.0056,10.3961,13.2543,32.9195,2.7421,0.5251,59.6405,32.6158,81.0,14.0,52.0,232.0,131.0,258.0,0.2148,4.4375,4.4375,-1.4766,-14.25,94.0469,4.7969,8.1094,17.1719,966.0645,551.3916,24.0,0.4712,12.1094,25.0469,61.5938,2.985999999999996,197122.0,r
479,175.40999999999977,249.0,1.3384,169.2525,0.9495,305.0,13.8418,219.0,10.9804,8.6758,6.7305,6.0,-2.3125,776.6724,2.6492,86.0367,49.0,1.4211,10.3121,13.5532,32.1639,2.7648,0.55,59.7221,32.6679,77.0,24.0,46.0,235.0,119.0,267.0,0.918,5.625,1.875,-1.207,-14.75,91.5781,-0.5781,-1.7656,-12.8594,1944.397,612.915,22.5,0.4747,23.625,19.6563,64.1094,2.9922166666666627,197010.0,l
480,175.91799999999978,246.0,1.329,167.364,0.9458,297.0,17.0391,199.0,12.7912,9.3594,8.7188,6.0,-8.1875,369.6899,2.8283,82.8452,61.0,2.2102,10.3407,13.0861,33.0303,2.7418,0.5152,59.4538,32.4966,75.0,12.0,37.0,248.0,130.0,266.0,0.4844,5.3125,4.0,-1.4219,-14.25,97.8906,3.6406,7.2813,17.0781,1003.6621,556.8237,24.0,0.4729,11.3438,20.4844,63.2344,2.9978833333333297,197835.0,r
481,176.11899999999977,250.0,1.3613,168.0672,0.9685,297.0,16.8067,153.0,9.8314,6.4297,7.4375,6.0,-4.8594,1052.5513,2.8081,83.1933,60.0,2.0883,10.2897,13.2048,33.0303,2.811,0.5321,60.2374,32.9968,77.0,24.0,46.0,227.0,133.0,261.0,0.7578,5.1875,1.8125,-1.5117,-14.5,92.7188,-2.0938,1.5313,-13.6406,-1889.4653,605.0415,22.5,0.4843,25.3906,18.8594,59.6875,3.0040333333333296,197719.0,l
482,176.63499999999976,247.0,1.3221,170.4545,0.9389,308.0,12.5,161.0,12.5778,10.0,7.6289,5.0,-9.5,376.5869,2.5714,87.5,44.0,1.1588,10.4495,13.9028,31.8506,2.7308,0.557,59.485,32.5166,79.0,12.0,58.0,238.0,113.0,268.0,0.4258,5.8125,3.1875,-1.125,-14.25,94.4219,2.5469,6.5625,13.9375,888.1226,591.7969,24.0,0.4695,12.8594,21.9063,64.6719,3.00983333333333,198552.0,r
483,176.83299999999977,251.0,1.3537,170.9402,0.9609,299.0,14.8148,170.0,10.1187,6.7969,7.4961,6.0,-4.9531,1257.1411,2.6957,85.1852,52.0,1.5813,10.5165,13.7571,32.8094,2.7953,0.5579,60.7263,33.3088,83.0,24.0,60.0,215.0,123.0,263.0,0.8203,6.8125,2.0,-1.5234,-14.5,91.7656,-3.8438,0.5,-12.3594,-1639.8315,614.7461,22.5,0.4805,24.1719,18.9375,62.9375,3.0159333333333294,198433.0,l
484,177.33899999999977,248.0,1.3255,171.6738,0.9389,290.0,16.9054,122.0,15.1363,10.3477,11.0469,7.0,-8.3125,399.8413,2.8207,82.9757,59.0,2.0829,10.8822,13.7718,33.8276,2.732,0.5374,60.8776,33.4054,93.0,26.0,20.0,244.0,127.0,258.0,0.3711,6.625,6.9375,-1.3086,-14.25,96.3125,1.875,9.5625,12.7813,1039.917,607.2388,24.0,0.4695,13.1406,17.6719,62.4219,3.021566666666663,199256.0,r
485,177.53499999999977,252.0,1.346,169.4915,0.9571,294.0,16.9492,160.0,10.8167,8.3828,6.8359,7.0,-2.7344,883.667,2.8163,83.0508,60.0,2.1132,10.5301,13.4257,33.3673,2.7772,0.5328,60.4614,33.1397,80.0,57.0,24.0,213.0,125.0,269.0,0.8203,5.4375,4.875,-1.4922,-15.25,94.625,-3.7188,4.9063,-12.6094,-1916.4429,622.5586,22.5,0.4786,24.8281,16.0938,65.9531,3.027633333333329,199135.0,l
486,178.03799999999978,249.0,1.3152,168.7764,0.932,300.0,15.493,143.0,13.1892,9.3281,9.3242,6.0,-9.5625,416.1987,2.74,84.3882,55.0,1.8237,10.4432,13.3635,32.7,2.7132,0.5271,59.3672,32.4414,81.0,26.0,19.0,255.0,121.0,266.0,0.3008,6.25,5.9375,-1.7344,-14.0,97.0469,3.2344,5.1094,12.5469,1014.0381,591.9189,24.0,0.466,13.3125,19.4375,67.1406,3.033216666666663,199955.0,r
487,178.24299999999977,253.0,1.3346,169.9717,0.9457,300.0,15.0142,166.0,11.5626,7.7227,8.6055,7.0,-3.2969,1207.3975,2.7067,84.9858,53.0,1.6691,10.4806,13.5883,32.7,2.7548,0.5434,60.0202,32.8582,78.0,24.0,47.0,229.0,125.0,265.0,0.9688,6.9375,2.0,-1.3672,-15.25,96.9844,-4.0938,0.1875,-12.8125,-1680.7861,621.7651,22.5,0.4728,22.5625,18.6563,66.1094,3.039433333333329,199843.0,l
488,178.74899999999977,250.0,1.3117,170.4545,0.9286,294.0,16.4773,163.0,14.3894,9.4766,10.8281,6.0,-8.9688,397.8271,2.7891,83.5227,58.0,2.0354,10.7302,13.593,33.3673,2.7039,0.527,59.9937,32.8413,93.0,10.0,36.0,248.0,117.0,264.0,0.4766,4.8125,4.625,-1.4336,-14.0,92.8906,3.1875,8.1719,14.5469,997.1313,566.2231,24.0,0.4643,13.5938,18.8438,63.2188,3.045066666666663,200666.0,r
489,178.94899999999976,254.0,1.3194,172.9107,0.9342,296.0,14.6974,192.0,12.298,8.9063,8.4805,7.0,-7.2813,1036.8652,2.6892,85.3026,51.0,1.5645,10.8836,14.0847,33.1419,2.7208,0.5544,60.6567,33.2643,90.0,58.0,17.0,221.0,122.0,260.0,1.2773,5.875,4.6875,-1.5039,-15.0,93.6563,-6.4063,8.3594,-11.5625,-1853.2715,609.1309,22.5,0.4671,26.5469,17.3438,66.6563,3.0511999999999957,200549.0,l
490,179.45299999999978,251.0,1.3221,169.7313,0.9355,288.0,18.4136,165.0,12.5528,8.5156,9.2227,5.0,-10.625,492.4316,2.9097,81.471,65.0,2.5369,10.7873,13.4466,34.0625,2.724,0.5163,60.4468,33.1304,79.0,12.0,36.0,240.0,139.0,262.0,0.3164,5.625,4.625,-1.6172,-13.75,101.2969,3.7031,9.7656,14.7813,1035.7056,590.7593,24.0,0.4677,12.0781,21.8125,61.0781,3.0567999999999964,201370.0,r
491,179.64299999999974,255.0,1.3346,170.9402,0.9419,302.0,13.9601,211.0,11.005,8.1328,7.4141,6.0,-5.625,937.0117,2.649,86.0399,49.0,1.4326,10.5339,13.8251,32.4834,2.7555,0.5555,60.1696,32.9535,94.0,24.0,46.0,232.0,116.0,256.0,0.4375,5.5,1.8125,-1.3398,-15.0,92.2813,-5.6719,5.2031,-12.7656,-1948.6694,604.4922,22.5,0.4709,24.8438,19.5156,66.5313,3.062766666666662,201243.0,l
492,180.15999999999977,252.0,1.3428,170.2128,0.9493,284.0,19.3182,156.0,14.1299,9.4336,10.5195,7.0,-8.7813,422.7905,2.9648,80.5674,68.0,2.7358,10.8764,13.5332,34.5423,2.7669,0.5211,61.2414,33.6375,89.0,8.0,32.0,244.0,127.0,268.0,0.0352,3.8125,4.8125,-1.4805,-14.0,108.6094,2.6563,9.9531,18.0156,962.8906,569.6411,24.0,0.4746,13.1563,16.2813,62.5625,3.0685833333333297,202077.0,r
493,180.34499999999974,256.0,1.3384,168.5393,0.9419,300.0,15.7303,204.0,10.1875,7.0117,7.3906,7.0,-4.625,773.8647,2.7467,84.2697,56.0,1.8708,10.3409,13.3201,32.7,2.763,0.5325,59.7269,32.671,82.0,24.0,58.0,218.0,122.0,264.0,0.6367,4.875,1.9375,-1.4648,-15.0,93.5938,-1.9375,2.7969,-12.2344,-1991.4551,613.8916,22.5,0.4709,24.125,17.9063,62.8594,3.074466666666662,201945.0,l
494,180.86499999999978,253.0,1.3324,170.4545,0.9424,293.0,16.7614,144.0,13.6942,9.8594,9.5039,7.0,-8.2344,412.9028,2.8055,83.2386,59.0,2.0753,10.6814,13.5839,33.4812,2.7478,0.5336,60.4817,33.1527,82.0,25.0,22.0,246.0,129.0,264.0,0.5352,5.5625,6.625,-1.4063,-14.0,98.0,1.875,9.8906,14.3125,957.9468,597.4731,24.0,0.4712,11.5625,18.0313,61.8281,3.08033333333333,202782.0,r
495,181.05699999999973,257.0,1.3346,169.4915,0.9419,303.0,14.4068,206.0,12.5736,8.2188,9.5156,7.0,-1.6563,700.3784,2.6733,85.5932,51.0,1.5518,10.3821,13.5548,32.3762,2.7559,0.5447,59.7409,32.6799,78.0,60.0,38.0,205.0,129.0,258.0,0.8008,5.4375,4.0,-1.5156,-14.5,94.6719,-0.75,2.0156,-12.7813,1918.7012,626.8921,22.5,0.4709,26.4688,17.8281,65.4375,3.0863333333333287,202657.0,l
496,181.5689999999998,254.0,1.3359,170.2128,0.9389,292.0,17.0455,174.0,13.4572,9.5508,9.4805,6.0,-11.0313,497.1313,2.8288,82.8369,60.0,2.1541,10.6738,13.5352,33.5959,2.7548,0.5332,60.611,33.2352,83.0,14.0,34.0,244.0,131.0,262.0,0.5,4.9375,3.9375,-1.4766,-13.5,99.9688,3.5469,8.7969,16.1719,977.1118,598.8159,24.0,0.4695,10.3438,20.4219,62.1875,3.092066666666663,203486.0,r
497,181.76499999999973,258.0,1.346,169.2525,0.9495,289.0,18.3616,212.0,12.1733,8.5273,8.6875,8.0,-0.25,430.9692,2.9066,81.5233,65.0,2.4995,10.643,13.3707,33.9446,2.7755,0.5236,60.755,33.3271,83.0,38.0,36.0,215.0,131.0,265.0,0.8008,5.9375,4.75,-2.0039,-14.5,94.3125,2.5469,-4.8281,-11.2969,1738.7085,683.7769,22.5,0.4747,28.4688,15.4531,65.7344,3.0981333333333287,203365.0,l
498,182.2739999999998,255.0,1.3462,169.2525,0.9493,288.0,18.6441,173.0,14.0354,6.5039,12.4375,6.0,-9.9063,478.6987,2.9236,81.2412,66.0,2.5775,10.6711,13.3721,34.0625,2.7756,0.5219,60.8204,33.3688,85.0,10.0,33.0,245.0,137.0,258.0,0.1211,3.375,5.0625,-1.6836,-13.5,100.0156,4.3281,12.9063,18.8906,1074.585,560.1196,24.0,0.4746,12.8281,21.25,61.2344,3.1038166666666633,204191.0,r
499,182.47399999999973,259.0,1.3575,169.0141,0.9571,296.0,16.6197,187.0,10.9923,7.5469,7.9922,7.0,-4.8281,776.4893,2.7973,83.3803,59.0,2.0434,10.4035,13.3595,33.1419,2.8024,0.537,60.4624,33.1404,78.0,21.0,56.0,219.0,135.0,259.0,0.5508,5.625,1.875,-1.6172,-14.75,97.7031,-7.0156,10.5313,-15.0156,-1993.2861,637.2681,22.5,0.4786,27.6406,18.6563,65.7656,3.1099499999999956,204074.0,l
500,182.9829999999998,256.0,1.3324,171.9198,0.9389,296.0,15.1862,167.0,14.1442,10.1719,9.8281,5.0,-10.7656,514.7705,2.7162,84.8138,53.0,1.6811,10.7431,13.8905,33.1419,2.7488,0.5516,60.6858,33.2829,89.0,12.0,42.0,242.0,123.0,260.0,0.4961,6.9375,3.5,-1.1914,-13.75,96.7969,4.7188,5.75,16.4219,1038.3911,605.835,24.0,0.4695,11.3906,22.25,64.5781,3.11563333333333,204900.0,r
501,183.18399999999974,260.0,1.3689,171.4286,0.9647,294.0,16.0,194.0,11.575,8.7461,7.582,6.0,-8.25,1114.6851,2.7619,84.0,56.0,1.8265,10.6107,13.7678,33.3673,2.8262,0.5589,61.4383,33.7632,86.0,21.0,54.0,219.0,121.0,267.0,1.1875,5.75,2.125,-1.6563,-14.75,89.9844,-2.2344,1.9531,-11.7188,-1910.4004,624.0234,22.5,0.4824,31.125,18.8438,64.4844,3.1217833333333287,204784.0,l
502,183.68099999999978,257.0,1.3393,168.7764,0.9424,302.0,14.9296,140.0,12.3636,9.5117,7.8984,5.0,-8.7813,377.1362,2.7086,84.9508,53.0,1.6749,10.3185,13.3957,32.4834,2.7657,0.5407,59.766,32.6959,81.0,12.0,46.0,244.0,119.0,266.0,0.3008,5.0,4.0625,-1.293,-13.75,91.8594,3.5156,7.625,17.5781,962.1582,574.707,24.0,0.4712,12.7188,22.5625,63.7188,3.1272666666666633,205598.0,r
503,183.88399999999973,261.0,1.3804,169.4915,0.9724,288.0,18.6441,194.0,12.4094,9.332,8.1797,6.0,-7.5938,1537.8418,2.9167,81.3559,66.0,2.5164,10.5779,13.4092,34.0625,2.8485,0.5353,61.5161,33.8128,84.0,20.0,47.0,221.0,135.0,261.0,0.7656,6.375,2.1875,-1.7344,-14.75,90.2344,-3.3438,1.7031,-12.2344,-1494.5679,617.0044,22.5,0.4862,25.7188,19.3125,60.3281,3.1334499999999954,205484.0,l
504,184.39199999999977,258.0,1.3428,170.2128,0.9458,290.0,17.6136,147.0,11.1902,8.6641,7.082,6.0,-9.5781,426.5747,2.8621,82.2695,62.0,2.2831,10.7022,13.526,33.8276,2.7689,0.5323,60.871,33.4011,95.0,8.0,39.0,243.0,119.0,264.0,0.5547,3.875,4.5,-1.5742,-13.25,94.6563,3.6875,7.2031,13.4844,909.3628,596.8018,24.0,0.4729,15.2188,19.5,65.3594,3.1391166666666632,206309.0,r
