,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
362,126.35200000000022,200.0,2.6335,176.4706,1.8185,243.0,28.5294,202.0,12.7116,8.7891,9.1836,9.0,-11.9219,1039.3066,3.5967,71.4706,97.0,2.9057,9.2827,15.4303,40.3704,5.6062,0.9719,91.9506,53.2365,139.0,18.0,30.0,195.0,117.0,269.0,1.0703,3.1875,5.8125,-2.5508,36.75,85.3125,8.125,-0.7031,24.0938,1068.9697,867.9199,20.0,0.9092,2.4375,12.0625,67.875,3.250483333333337,195029.0,r
363,126.65899999999999,204.0,2.7174,174.6725,1.8769,303.0,11.6618,345.0,14.1015,11.4023,8.2969,10.0,-6.7344,843.75,2.5347,88.2096,40.0,0.4791,5.8289,14.7002,32.3762,5.9989,1.2449,93.7176,54.3642,123.0,16.0,22.0,265.0,41.0,301.0,2.1367,2.0,8.375,-9.4766,36.25,95.4531,-5.6563,-8.8906,-29.5313,900.2686,822.3267,20.0,0.9384,20.0625,9.6406,90.25,3.2512,195072.0,l
364,127.03200000000022,201.0,2.6284,176.7305,1.8083,240.0,29.2035,176.0,14.9172,12.0898,8.7383,10.0,-10.3906,1310.3027,3.6583,70.6922,99.0,3.0436,9.5238,15.6146,40.875,5.587,0.9643,92.1525,53.3654,137.0,14.0,22.0,204.0,137.0,254.0,0.7383,1.6875,6.8125,-2.2383,36.75,87.7031,6.3281,2.7969,21.5625,1320.9839,727.9053,20.0,0.9042,0.9531,9.8281,64.8906,3.2618166666666704,195709.0,r
365,127.34599999999998,205.0,2.7199,175.9531,1.8769,315.0,7.6246,327.0,14.4716,10.1289,10.3359,10.0,-7.6563,713.7451,2.3302,92.3754,26.0,0.2024,5.3863,15.8715,31.1429,6.053,1.3197,94.9448,55.1475,133.0,16.0,28.0,271.0,47.0,273.0,2.9688,1.4375,7.375,-8.9336,36.25,95.1563,-6.1406,-14.2969,-29.5313,769.4702,816.04,20.0,0.9384,16.8125,9.625,91.3906,3.26265,195759.0,l
366,127.71100000000023,202.0,2.6284,174.1655,1.8032,244.0,29.0698,174.0,13.6907,10.1289,9.2109,9.0,-11.6875,1216.4917,3.6475,70.8273,100.0,3.114,9.2114,15.1405,40.2049,5.5966,0.9458,90.9649,52.6074,129.0,20.0,26.0,198.0,133.0,262.0,1.4844,2.125,6.0625,-2.1953,36.75,87.8281,9.1094,2.6719,24.5469,1227.356,792.3584,20.0,0.9016,3.7813,11.8281,65.9375,3.273133333333337,196388.0,r
367,128.02799999999996,206.0,2.7199,175.4386,1.8719,298.0,12.8655,331.0,14.1045,11.0469,8.7695,10.0,-8.125,831.3599,2.5906,87.1345,44.0,0.5813,6.0218,14.6809,32.9195,5.9865,1.2327,93.848,54.4475,130.0,13.0,28.0,257.0,61.0,279.0,2.4688,1.125,6.625,-8.5625,36.25,92.3906,-5.4063,-7.0313,-29.5313,904.8462,804.3213,20.0,0.936,18.5,9.0156,86.8594,3.2740166666666664,196441.0,l
368,128.4000000000002,203.0,2.6182,177.7778,1.793,240.0,28.7834,129.0,15.6611,12.1172,9.9219,9.0,-9.625,1264.7095,3.625,71.1111,97.0,2.9469,9.56,15.7234,40.875,5.5631,0.9745,92.3616,53.4988,139.0,16.0,26.0,198.0,127.0,262.0,0.8828,1.6875,6.3125,-2.1992,35.5,85.8594,7.4688,-1.0,21.5313,1273.1323,840.0269,20.0,0.8965,1.9688,11.3125,66.6406,3.2846166666666705,197077.0,r
369,128.712,207.0,2.7125,176.4706,1.862,350.0,0.0,316.0,14.0711,10.8164,9.0,11.0,-8.0156,833.9844,1.8857,102.9412,-10.0,0.0302,4.3605,25.0868,28.0286,6.1903,1.4908,97.5129,56.7864,136.0,14.0,25.0,311.0,2.0,280.0,2.8203,1.875,8.375,-8.8867,35.25,92.9844,-4.7969,-23.8906,-29.1406,886.2305,818.4204,20.0,0.931,7.6563,7.7656,93.1094,3.2854166666666664,197125.0,l
370,129.07500000000022,204.0,2.6182,179.3722,1.7879,232.0,30.5389,172.0,15.0178,12.625,8.1328,10.0,-11.4219,1370.6665,3.7672,69.3572,102.0,3.2672,10.2119,16.3542,42.2845,5.5448,0.9611,93.2951,54.0946,141.0,14.0,21.0,197.0,141.0,254.0,0.2813,2.125,8.375,-2.5469,36.25,80.875,6.9219,1.4844,27.1719,1374.1455,761.7188,20.0,0.894,3.2969,9.8594,64.5625,3.2958666666666705,197752.0,r
371,129.39199999999997,208.0,2.7199,181.5431,1.8571,266.0,19.3939,344.0,13.6787,10.5977,8.6484,12.0,-9.9375,831.604,2.9699,80.4841,64.0,1.2395,7.5689,15.3967,36.8797,5.8775,1.1895,96.0753,55.869,157.0,8.0,28.0,230.0,86.0,259.0,0.1055,1.25,9.25,-8.8945,35.5,88.6719,-5.1094,0.625,-29.1406,894.3481,798.7671,20.0,0.9285,13.5938,6.2656,79.0,3.29675,197805.0,l
372,129.74400000000026,205.0,2.6029,175.1825,1.7777,240.0,29.8246,209.0,12.6565,9.0195,8.8789,9.0,-12.7031,1257.0801,3.7083,70.073,102.0,3.2858,9.5886,15.4577,40.875,5.5274,0.9338,90.9971,52.628,131.0,17.0,28.0,195.0,145.0,252.0,0.8477,2.1875,5.9375,-2.3789,36.25,88.3281,8.3125,1.9219,24.0313,1275.0244,764.8926,20.0,0.8889,1.6875,11.8438,65.0156,3.3070166666666707,198421.0,r
373,130.05299999999997,209.0,2.6926,174.9271,1.8372,319.0,6.9971,345.0,13.8907,10.0938,9.543,10.0,-7.875,819.3359,2.3009,93.0029,24.0,0.1762,5.3246,15.8935,30.7524,5.9956,1.304,93.8549,54.4519,129.0,18.0,28.0,273.0,39.0,281.0,2.6016,2.1875,6.75,-8.7891,35.5,93.0313,-5.8281,-17.5156,-29.1406,899.0479,812.0117,20.0,0.9186,20.3281,9.875,91.0156,3.3077666666666663,198466.0,l
374,130.42900000000026,206.0,2.6182,176.9912,1.7828,246.0,27.4336,223.0,14.1497,10.1758,9.832,9.0,-9.625,1135.6812,3.5122,72.5664,93.0,2.7247,9.1137,15.3425,39.878,5.5775,0.9856,91.7573,53.1131,135.0,20.0,26.0,200.0,117.0,270.0,1.2188,2.5625,6.8125,-2.2773,36.5,86.2969,8.4688,-2.5,23.9219,1150.2686,870.7886,20.0,0.8914,3.3594,11.4844,68.1094,3.3184333333333376,199106.0,r
375,130.73899999999995,210.0,2.6728,175.9531,1.8224,309.0,9.3842,350.0,13.7816,10.5039,8.9219,11.0,-6.3281,773.9258,2.4142,90.6158,32.0,0.3158,5.7338,15.3855,31.7476,5.9039,1.2676,93.3896,54.1549,133.0,16.0,26.0,267.0,49.0,277.0,2.5391,1.6875,6.25,-8.6484,35.5,91.4531,-4.9531,-14.4063,-29.1406,848.6938,780.0293,20.0,0.9112,19.4063,8.3125,86.4219,3.3191999999999995,199152.0,l
376,131.10700000000026,207.0,2.608,177.7778,1.7676,234.0,30.5638,222.0,15.0954,11.7344,9.4961,9.0,-8.6875,1256.8359,3.7692,69.3333,103.0,3.3697,10.0659,16.0698,41.9231,5.5256,0.9451,92.3781,53.5094,137.0,16.0,28.0,190.0,153.0,244.0,0.4414,2.4375,7.75,-1.8594,36.5,84.75,7.8281,-1.25,22.9219,1258.9722,699.585,20.0,0.8838,3.3594,11.1406,63.7344,3.3297333333333374,199784.0,r
377,131.7820000000002,208.0,2.5928,178.3061,1.7574,238.0,29.1667,196.0,14.706,11.1523,9.5859,10.0,-10.5,1326.5991,3.6555,70.7281,98.0,3.0688,9.7941,15.8875,41.2185,5.4991,0.9631,92.1065,53.336,143.0,16.0,28.0,194.0,131.0,256.0,0.9023,2.5,6.0625,-2.5,36.5,84.1094,7.9688,2.7188,28.25,1345.3979,756.897,20.0,0.8787,4.2188,10.5,64.1563,3.3409833333333374,200459.0,r
378,132.09899999999996,212.0,2.6529,178.5714,1.7976,308.0,8.3333,302.0,13.8372,10.2734,9.2695,11.0,-7.5469,830.2002,2.3636,91.6667,28.0,0.2451,5.8403,16.1286,31.8506,5.848,1.2993,94.2225,54.6865,138.0,14.0,24.0,270.0,54.0,268.0,0.5078,2.3125,7.5,-9.3359,35.5,90.2031,-5.625,-11.2344,-29.6875,880.4932,802.063,20.0,0.8988,16.8438,8.2656,87.1406,3.3418666666666663,200512.0,l
379,132.45500000000027,209.0,2.5978,178.3061,1.7574,236.0,29.7619,195.0,14.4068,10.7617,9.5781,10.0,-10.1094,1143.1274,3.7034,70.1337,100.0,3.1951,9.9373,16.0019,41.5678,5.5064,0.9565,92.29,53.4531,143.0,18.0,25.0,193.0,147.0,242.0,0.7227,2.6875,7.75,-2.1602,36.5,86.9688,8.0469,-0.6563,24.625,1149.7803,837.5854,20.0,0.8787,1.5156,10.1094,66.5469,3.3522000000000043,201132.0,r
380,132.771,213.0,2.6579,178.8376,1.7976,309.0,7.7612,300.0,13.411,9.6992,9.2617,10.0,-6.6875,738.0371,2.343,92.1013,26.0,0.2114,5.79,16.3084,31.7476,5.8647,1.3161,94.6879,54.9835,143.0,18.0,28.0,263.0,49.0,267.0,1.668,2.4375,6.875,-9.0234,35.5,89.4844,-4.8594,-16.4219,-29.6875,801.0864,842.4072,20.0,0.8988,21.75,8.6875,86.4219,3.3530666666666664,201184.0,l
381,133.12800000000027,210.0,2.5978,177.7778,1.7523,234.0,30.5638,191.0,16.8109,13.4492,10.0859,10.0,-8.5469,1325.4395,3.7692,69.3333,103.0,3.399,10.0963,16.0698,41.9231,5.502,0.9412,92.1678,53.3751,137.0,14.0,19.0,201.0,147.0,250.0,0.2461,1.9375,7.375,-2.5898,36.5,85.9844,6.6094,2.0938,26.0313,1334.4116,774.7192,20.0,0.8761,2.2656,8.75,65.5,3.363416666666671,201805.0,r
382,133.44199999999998,214.0,2.6728,180.1802,1.8025,335.0,0.0,301.0,13.6053,9.9297,9.3008,11.0,-6.5,774.231,1.9761,100.6006,-2.0,0.0012,4.9034,22.2959,29.2836,6.0078,1.4685,97.3698,56.6951,147.0,14.0,26.0,295.0,12.0,274.0,0.9297,1.6875,7.6875,-8.9023,35.25,85.2656,-4.8438,-25.7031,-29.6875,821.228,736.2061,20.0,0.9013,5.375,7.3438,85.7656,3.3642499999999997,201855.0,l
383,133.80300000000028,211.0,2.6029,182.6484,1.7472,237.0,27.7439,233.0,14.9349,10.8438,10.2695,11.0,-9.9688,1251.5869,3.5443,72.1461,91.0,2.6621,9.8713,16.4096,41.3924,5.5205,1.0194,94.0567,54.5807,154.0,12.0,22.0,203.0,121.0,256.0,0.332,2.3125,9.0625,-2.2148,36.5,83.9219,7.6875,-2.0,27.0469,1255.3711,721.4966,20.0,0.8736,2.0313,8.375,67.7969,3.374666666666671,202480.0,r
384,134.10799999999998,215.0,2.6678,178.0415,1.7951,300.0,10.9792,318.0,12.4177,9.0781,8.4727,10.0,-6.7969,682.312,2.4933,89.0208,37.0,0.4287,6.0995,15.4119,32.7,5.8584,1.2612,93.9686,54.5245,142.0,18.0,29.0,253.0,64.0,262.0,2.4258,2.6875,7.25,-8.6172,35.5,90.7344,-5.875,-8.6719,-29.6875,723.0835,808.5327,20.0,0.8975,18.7813,8.8438,84.2813,3.3753499999999996,202521.0,l
385,134.46000000000026,212.0,2.5978,178.8376,1.7472,238.0,28.9552,192.0,14.3104,10.6953,9.5078,10.0,-8.4688,1105.896,3.6387,70.9389,97.0,3.0241,9.7824,15.943,41.2185,5.5109,0.972,92.4231,53.5381,147.0,17.0,28.0,193.0,95.0,288.0,1.1523,2.0625,5.5,-1.6836,36.5,83.7031,8.1094,0.0156,19.2344,1109.9854,800.4761,20.0,0.8736,3.0781,10.2813,66.5313,3.385616666666671,203137.0,r
386,134.78199999999995,216.0,2.6455,179.1045,1.7852,292.0,12.8358,289.0,13.4931,10.1328,8.9102,11.0,-7.1406,740.4175,2.589,87.1642,43.0,0.5822,6.501,15.3047,33.5959,5.7741,1.2314,93.6335,54.3106,142.0,14.0,26.0,252.0,68.0,266.0,1.125,3.3125,9.25,-8.5273,35.5,95.5156,-5.0938,-8.75,-29.6875,783.2642,861.6943,20.0,0.8926,17.3906,6.8906,86.9375,3.386583333333333,203195.0,l
387,135.13100000000026,213.0,2.5775,177.2526,1.7319,243.0,28.1065,152.0,15.7516,12.8281,9.1406,10.0,-7.8906,1350.1587,3.572,71.7873,95.0,2.9264,9.4527,15.5135,40.3704,5.4747,0.9641,91.1926,52.7528,134.0,16.0,20.0,207.0,145.0,246.0,0.8008,3.3125,8.0625,-2.2188,36.25,92.5625,7.5,0.1719,20.8281,1350.3418,806.3354,20.0,0.8659,0.6719,9.2969,68.75,3.3968000000000043,203808.0,r
388,135.45199999999994,217.0,2.648,178.3061,1.7827,283.0,15.7738,289.0,12.8875,9.5156,8.6914,11.0,-8.1094,727.2949,2.7562,84.101,53.0,0.8856,6.8937,14.8997,34.6643,5.7517,1.1832,93.1668,54.0127,145.0,10.0,28.0,245.0,73.0,267.0,1.9492,0.875,7.5,-8.6289,35.75,91.2188,-5.3125,-6.0156,-29.6875,791.8091,762.7563,20.0,0.8913,16.3125,7.25,82.4375,3.3977499999999994,203865.0,l
389,135.80800000000028,214.0,2.5724,177.5148,1.7268,242.0,28.4024,132.0,15.6806,12.1328,9.9336,9.0,-9.1094,1205.9326,3.5868,71.5976,96.0,2.9971,9.5438,15.5916,40.5372,5.4606,0.958,91.1183,52.7054,133.0,16.0,28.0,198.0,139.0,254.0,1.1523,2.1875,6.8125,-2.3125,36.25,87.3906,8.6563,0.5156,24.8125,1207.8247,703.3081,20.0,0.8634,1.1406,12.1875,65.5625,3.408083333333338,204485.0,r
390,136.12499999999997,218.0,2.643,178.5714,1.7752,310.0,7.7381,296.0,13.959,10.7227,8.9375,10.0,-8.375,853.6987,2.3355,92.2619,26.0,0.214,5.7973,16.3107,31.6452,5.8292,1.3032,94.0578,54.5814,136.0,14.0,27.0,269.0,54.0,268.0,0.8594,2.125,7.5625,-8.5742,35.75,93.1875,-5.7188,-11.5469,-29.6875,916.687,823.4863,20.0,0.8876,17.8438,8.875,89.4219,3.4089666666666663,204538.0,l
391,136.48400000000026,215.0,2.5775,177.2526,1.7319,238.0,29.5858,131.0,16.0615,12.1406,10.5156,11.0,-7.5,1228.0884,3.6891,70.3102,100.0,3.2419,9.8323,15.7791,41.2185,5.4636,0.9433,91.3726,52.8676,137.0,16.0,20.0,202.0,147.0,246.0,1.1172,2.0,6.1875,-2.1445,36.25,89.6094,7.0156,0.5156,21.2813,1234.0698,770.6299,20.0,0.8659,3.0781,7.9688,67.4531,3.4193500000000046,205161.0,r
392,136.79699999999997,219.0,2.643,176.9912,1.7752,308.0,9.1445,306.0,13.4966,10.1133,8.9375,11.0,-6.6719,751.1597,2.4026,90.8555,31.0,0.3043,5.862,15.6266,31.8506,5.8221,1.2661,93.123,53.9848,138.0,12.0,26.0,270.0,54.0,268.0,2.1367,1.3125,7.25,-8.8164,35.75,91.2188,-4.375,-13.5,-29.6875,815.7959,762.5122,20.0,0.8876,18.4375,7.0313,87.8594,3.4201666666666664,205210.0,l
393,137.16100000000029,216.0,2.5673,175.6955,1.7268,238.0,30.2053,153.0,13.7549,10.7148,8.625,10.0,-7.2656,1389.8926,3.7395,69.6925,103.0,3.449,9.8509,15.6229,41.2185,5.4399,0.9191,90.5497,52.3425,129.0,14.0,20.0,204.0,131.0,270.0,0.1992,2.0,6.5,-2.4141,37.0,92.0156,6.5938,0.0781,22.625,1393.8599,827.9419,20.0,0.8634,0.1094,8.7969,67.875,3.430633333333338,205838.0,r
394,137.47499999999997,220.0,2.6356,178.3061,1.7703,306.0,8.9286,302.0,13.6792,10.25,9.0586,11.0,-8.2813,840.271,2.3987,90.9361,30.0,0.2858,5.9654,15.8803,32.0588,5.7956,1.2809,93.6696,54.3336,143.0,12.0,26.0,268.0,48.0,271.0,2.1094,1.875,8.4375,-8.8633,35.75,92.2813,-4.8281,-13.3281,-29.6875,897.8882,774.4141,20.0,0.8851,20.3594,6.5313,88.4375,3.431466666666666,205888.0,l
395,137.84400000000028,217.0,2.5775,178.8376,1.7319,240.0,28.3582,181.0,15.4474,11.707,10.0781,10.0,-9.4844,1279.7241,3.5917,71.535,95.0,2.9264,9.6892,15.8357,40.875,5.468,0.9725,91.9229,53.2189,143.0,14.0,19.0,207.0,129.0,256.0,0.75,2.0625,6.75,-2.6211,37.0,88.0,7.2813,2.2188,25.2188,1287.2314,805.9692,20.0,0.8659,-0.5156,8.8906,68.0625,3.4420166666666714,206521.0,r
396,138.14799999999997,221.0,2.6182,176.9912,1.7628,308.0,9.1445,289.0,13.3003,9.7422,9.0547,11.0,-10.7656,742.4927,2.4026,90.8555,31.0,0.3064,5.9359,15.6266,31.8506,5.7574,1.2532,92.4764,53.5721,139.0,12.0,32.0,264.0,46.0,275.0,2.5117,1.8125,7.1875,-8.5781,35.75,92.8281,-5.1875,-14.5313,-29.6875,833.8013,798.7671,20.0,0.8814,19.4844,7.0313,88.7188,3.442683333333333,206561.0,l
397,138.51500000000027,218.0,2.5826,178.3061,1.737,233.0,30.6548,180.0,14.7947,11.2891,9.5625,11.0,-6.7969,1236.8774,3.7768,69.2422,103.0,3.4289,10.2287,16.1848,42.103,5.4645,0.938,92.1016,53.3329,146.0,16.0,20.0,197.0,133.0,256.0,1.0117,2.6875,7.1875,-2.2891,36.75,84.4219,6.4375,0.8438,25.0781,1242.1265,768.0664,20.0,0.8685,1.8281,7.6406,65.3906,3.4532000000000047,207192.0,r
398,138.82599999999996,222.0,2.6108,176.4706,1.7604,298.0,12.3529,278.0,13.0248,9.4375,8.9766,11.0,-5.5156,686.0962,2.5638,87.6471,42.0,0.5632,6.3398,14.9216,32.9195,5.7051,1.1966,91.6391,53.0377,138.0,17.0,22.0,259.0,61.0,271.0,2.6875,2.5,6.9375,-8.2891,35.75,88.7813,-5.5,-1.5938,-29.9375,738.0981,794.5557,20.0,0.8802,18.7656,8.4531,84.7656,3.453983333333333,207239.0,l
399,139.18800000000027,219.0,2.5775,177.2526,1.7421,239.0,29.2899,190.0,15.9045,11.75,10.7188,10.0,-8.2031,1142.4561,3.6653,70.6056,99.0,3.159,9.7545,15.7231,41.046,5.4658,0.9475,91.3335,52.8427,142.0,14.0,22.0,203.0,117.0,270.0,1.0742,1.875,5.9375,-2.2813,37.0,85.4063,7.7813,2.0,28.1719,1150.4517,763.9771,20.0,0.871,3.5938,9.3594,67.4688,3.4644166666666716,207865.0,r
400,139.50599999999997,223.0,2.6034,177.5148,1.7579,306.0,9.4675,286.0,13.4157,9.8633,9.0938,10.0,-5.8281,748.23,2.4183,90.5325,32.0,0.3274,6.0581,15.6397,32.0588,5.7121,1.2457,92.2789,53.446,138.0,18.0,26.0,262.0,58.0,266.0,1.3398,2.375,7.1875,-8.3359,36.0,89.9688,-5.5625,-13.3594,-29.9375,800.1099,756.5308,20.0,0.8789,16.5469,8.7969,86.1094,3.4653166666666664,207919.0,l
401,139.8650000000003,220.0,2.5724,174.9271,1.7421,242.0,29.4461,192.0,13.808,9.8047,9.7227,9.0,-8.6563,1044.4946,3.6694,70.5539,101.0,3.2877,9.5247,15.3227,40.5372,5.4606,0.9235,90.0838,52.0451,131.0,20.0,28.0,194.0,123.0,272.0,1.2266,2.1875,6.5625,-2.0938,37.0,82.7813,8.7188,1.4375,27.3906,1065.4907,777.2217,20.0,0.871,4.3438,11.8906,66.2969,3.475700000000005,208542.0,r
402,140.55100000000027,221.0,2.5928,174.1655,1.7574,242.0,29.6512,202.0,14.2729,10.207,9.9766,9.0,-9.9688,1188.2324,3.6942,70.2467,102.0,3.3239,9.4606,15.2461,40.5372,5.5082,0.9243,90.2984,52.1821,127.0,20.0,26.0,196.0,143.0,256.0,0.8867,2.5625,6.5625,-2.1602,37.0,86.5625,9.1563,-2.1406,23.2188,1211.792,786.438,20.0,0.8787,3.5,12.2813,65.8438,3.4871333333333383,209228.0,r
403,140.86699999999996,225.0,2.6009,176.4706,1.7628,309.0,9.1176,255.0,13.2218,10.0547,8.5859,10.0,-8.25,802.124,2.4013,90.8824,31.0,0.3064,5.9483,15.5415,31.7476,5.7157,1.2395,91.7945,53.1369,133.0,12.0,28.0,269.0,53.0,273.0,1.6953,0.8125,6.8125,-8.625,36.0,88.5625,-5.8906,-12.4063,-29.9375,876.6479,808.1665,20.0,0.8814,19.3906,8.6719,85.8125,3.4879999999999995,209280.0,l
404,141.2400000000003,222.0,2.5978,176.2115,1.7676,238.0,30.0,206.0,13.0484,9.1914,9.2617,9.0,-11.7344,1289.3066,3.7227,69.8972,102.0,3.3047,9.7648,15.6742,41.2185,5.5109,0.9374,91.3831,52.8744,131.0,18.0,27.0,193.0,139.0,260.0,0.6758,2.125,5.125,-2.2852,37.0,84.3906,9.4844,2.1719,28.1563,1303.2227,777.4658,20.0,0.8838,4.6719,12.2188,66.1406,3.498616666666672,209917.0,r
405,141.54699999999997,226.0,2.6108,175.4386,1.7728,315.0,7.8947,269.0,13.5988,9.7227,9.5078,11.0,-7.6719,765.9302,2.3429,92.1053,27.0,0.2311,5.7001,15.6955,31.1429,5.7622,1.2525,91.7655,53.1184,131.0,14.0,30.0,271.0,40.0,282.0,2.0469,1.75,6.9375,-8.7422,36.5,94.9531,-5.3281,-17.2188,-29.9375,842.8955,859.2529,20.0,0.8864,22.7969,7.6719,93.1719,3.499333333333333,209960.0,l
406,141.92100000000033,223.0,2.5978,173.6614,1.7676,246.0,28.6957,200.0,14.3275,10.3398,9.918,9.0,-9.7031,1179.3823,3.6179,71.2012,99.0,3.1136,9.1519,14.9882,39.878,5.5295,0.9353,90.055,52.0267,121.0,19.0,28.0,199.0,143.0,258.0,1.168,2.3125,6.5625,-2.418,36.5,90.6875,9.2188,2.1875,28.1094,1193.5425,827.7588,20.0,0.8838,3.0156,12.7969,67.4219,3.509966666666672,210598.0,r
407,142.23099999999997,227.0,2.6034,175.4386,1.7703,294.0,14.0351,263.0,12.7535,8.8047,9.2266,10.0,-6.5156,722.168,2.6531,85.9649,48.0,0.7315,6.5198,14.5553,33.3673,5.6736,1.1585,90.818,52.5137,130.0,18.0,27.0,249.0,74.0,270.0,2.3086,2.25,6.1875,-8.3789,36.5,95.2344,-6.3906,-8.2969,-29.9375,795.2881,817.2607,20.0,0.8851,20.0781,9.7656,87.0781,3.510733333333333,210644.0,l
408,142.6120000000003,224.0,2.6131,179.1045,1.7726,241.0,28.0597,170.0,13.3715,9.4766,9.4336,9.0,-9.9844,1211.4868,3.5602,71.9403,94.0,2.7995,9.5076,15.8133,40.7054,5.5535,0.991,92.6484,53.6818,139.0,20.0,26.0,195.0,144.0,244.0,0.7461,2.125,4.625,-2.1016,36.5,89.7969,8.8125,-0.4688,24.3281,1238.1592,835.8765,20.0,0.8863,2.5625,12.625,67.4063,3.5214833333333386,211289.0,r
409,142.91499999999996,228.0,2.6009,175.9531,1.7703,304.0,10.8504,262.0,13.5854,10.1523,9.0273,10.0,-7.1406,728.5156,2.4868,89.1496,37.0,0.4347,6.1307,15.076,32.2697,5.6991,1.2088,91.3308,52.8409,134.0,16.0,30.0,258.0,58.0,272.0,3.0586,2.125,5.625,-8.8164,36.5,93.9688,-4.7656,-7.5469,-29.9375,823.7915,789.856,20.0,0.8851,21.7188,8.9688,89.125,3.522133333333333,211328.0,l
410,143.28200000000032,225.0,2.6029,177.2526,1.7676,240.0,28.9941,155.0,14.433,10.5039,9.8984,9.0,-9.6719,1082.5195,3.6417,70.901,98.0,3.0511,9.602,15.6685,40.875,5.5274,0.9615,91.8294,53.1592,137.0,20.0,26.0,194.0,143.0,248.0,1.0313,2.5625,7.0,-2.1563,36.75,88.6563,8.1563,1.9375,21.9844,1095.8252,756.2256,20.0,0.8838,1.9219,10.9531,65.4531,3.532650000000005,211959.0,r
411,143.9590000000003,226.0,2.6029,174.6725,1.7726,244.0,28.863,169.0,13.6083,9.457,9.7852,10.0,-10.1719,1105.835,3.6311,71.0335,99.0,3.1047,9.2874,15.1924,40.2049,5.5367,0.9431,90.645,52.4033,129.0,20.0,25.0,199.0,143.0,252.0,1.2383,2.5625,5.75,-2.2461,37.0,92.5781,8.3125,1.2031,20.3281,1123.1079,804.1382,20.0,0.8863,2.2813,10.875,66.5781,3.5439333333333387,212636.0,r
412,144.6460000000003,227.0,2.5978,175.1825,1.7726,244.0,28.655,170.0,15.4643,11.3242,10.5313,10.0,-7.9688,1282.6538,3.6148,71.2409,98.0,3.0424,9.3054,15.2451,40.2049,5.5248,0.9481,90.7482,52.4691,125.0,18.0,19.0,207.0,151.0,248.0,0.957,2.0625,6.6875,-2.2539,37.0,90.7344,7.6406,0.9688,20.1406,1288.147,755.9204,20.0,0.8863,3.1563,10.0938,66.8906,3.5553833333333387,213323.0,r
413,144.95599999999996,231.0,2.6009,176.4706,1.7728,316.0,7.0588,236.0,13.4483,10.1211,8.8555,11.0,-6.7969,744.9951,2.3038,92.9412,24.0,0.1826,5.7023,16.1536,31.0443,5.7396,1.2701,92.106,53.3357,132.0,14.0,23.0,279.0,42.0,278.0,2.3047,2.75,8.9375,-8.9297,35.75,89.7188,-4.0625,-13.1094,-29.4844,793.5791,772.2778,20.0,0.8864,20.25,7.0781,87.9219,3.5561499999999997,213369.0,l
414,145.3310000000003,228.0,2.608,175.6955,1.7828,241.0,29.3255,158.0,15.8041,12.3359,9.8789,10.0,-8.5156,1159.8511,3.668,70.571,100.0,3.1495,9.5012,15.4544,40.7054,5.5416,0.9467,91.2728,52.8039,130.0,18.0,20.0,203.0,148.0,249.0,1.125,2.5625,8.3125,-2.2891,36.75,91.5156,6.3438,1.25,21.9375,1168.457,830.2612,20.0,0.8914,1.4063,8.6563,68.2188,3.5668000000000055,214008.0,r
415,145.63599999999997,232.0,2.6083,175.4386,1.7777,314.0,8.1871,253.0,13.1017,9.4805,9.043,11.0,-7.6094,717.4683,2.3567,91.8129,28.0,0.2479,5.742,15.6093,31.242,5.7522,1.2468,91.6555,53.0482,134.0,16.0,28.0,270.0,52.0,268.0,3.4063,2.6875,7.3125,-8.5664,36.0,92.5938,-5.1875,-17.7344,-29.4844,767.2729,796.6309,20.0,0.8889,20.3125,6.6094,88.8906,3.567483333333333,214049.0,l
416,146.0140000000003,229.0,2.6182,173.913,1.7879,242.0,29.8551,153.0,14.4093,10.5664,9.7969,10.0,-10.0313,1292.7246,3.7025,70.1449,103.0,3.3314,9.3861,15.221,40.5372,5.5678,0.9269,90.6157,52.3846,127.0,18.0,20.0,204.0,147.0,252.0,0.8359,2.6875,6.6875,-2.2695,36.75,89.1406,7.7188,2.0469,24.1875,1309.7534,808.1665,20.0,0.894,1.7969,9.7656,67.1563,3.578183333333339,214691.0,r
417,146.32,233.0,2.6034,173.913,1.7777,306.0,11.3043,255.0,13.6175,10.0117,9.2305,11.0,-5.9844,771.3623,2.5098,88.6957,39.0,0.4809,6.0349,14.6498,32.0588,5.7121,1.1832,90.4032,52.2489,124.0,16.0,26.0,264.0,58.0,280.0,2.3047,1.4375,6.9375,-8.668,36.0,93.375,-5.1719,-10.9219,-29.4844,840.8203,778.1982,20.0,0.8889,20.7813,8.5156,88.5,3.578883333333333,214733.0,l
