YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,316.8250792062395,305.1692512923128,507,l,305.0099999999996,507.0,288.0,6.0,207.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,333.5000833750428,305.4694013673503,508,r,305.58299999999986,511.0,277.0,5.0,0.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,316.8250792062395,305.80290145072536,508,l,305.6389999999996,508.0,302.0,6.0,189.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833750428,306.10305152576285,509,r,306.2099999999998,512.0,268.0,9.0,0.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062395,306.4365516091379,509,l,306.2729999999996,509.0,289.0,8.0,192.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,306.7367016841754,510,r,306.8369999999998,513.0,273.0,8.0,0.0,193.5484,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,316.8250792062395,307.07020176755043,510,l,306.9019999999996,510.0,289.0,7.0,166.0,188.9764,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
r,333.5000833750428,307.3536768384192,511,r,,,,,,,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,316.8250792062395,307.6871769217942,511,l,307.5369999999996,511.0,292.0,7.0,139.0,190.4762,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,333.5000833750428,307.97065199266297,512,r,308.08799999999985,515.0,284.0,6.0,0.0,190.4762,0.6670001667500287,179.9100000000035,188.0,0.0,157.0,,,
l,300.150075037493,308.32082708020675,512,l,308.1669999999996,512.0,288.0,6.0,150.0,196.3993,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
r,300.1500750375498,308.637652159413,513,r,308.71799999999985,516.0,279.0,8.0,0.0,188.383,0.6003001500750429,199.89999999999824,188.0,0.0,158.0,,,
l,333.5000833750428,308.93780223445054,513,l,308.7779999999996,513.0,291.0,7.0,141.0,188.9764,0.6503251625812823,184.5230769230793,188.0,0.0,158.0,,,
r,333.5000833750428,309.23795230948804,514,r,309.35499999999985,517.0,280.0,7.0,0.0,191.6933,0.6503251625813391,184.52307692306317,188.0,0.0,158.0,,,
l,300.1500750375498,309.5881273970318,514,l,309.4129999999996,514.0,282.0,6.0,135.0,191.3876,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062395,309.8882774720694,515,r,309.9809999999998,518.0,273.0,7.0,0.0,190.779,0.6169751542438462,194.49729729727912,190.0,0.0,157.0,,,
l,316.8250792062395,310.2217775554444,515,l,310.0399999999995,515.0,298.0,7.0,131.0,189.2744,0.6169751542436757,194.4972972973329,190.0,0.0,157.0,,,
r,316.8250792061826,310.5052526263132,516,r,,,,,,,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
l,316.8250792063531,310.8387527096881,516,l,310.6739999999995,516.0,290.0,7.0,129.0,190.779,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,333.5000833749859,311.1389027847257,517,r,311.2429999999998,520.0,279.0,7.0,0.0,190.4762,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,311.4724028681007,517,l,311.3029999999995,517.0,295.0,7.0,127.0,188.9764,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,311.77255294313824,518,r,311.8729999999999,521.0,277.0,4.0,0.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750428,312.0893780223445,518,l,311.9379999999995,518.0,286.0,7.0,113.0,190.779,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833749859,312.389528097382,519,r,312.49999999999983,522.0,272.0,5.0,0.0,189.8734,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,316.8250792062963,312.73970318492576,519,l,312.56699999999944,519.0,294.0,7.0,97.0,191.6933,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062395,313.0398532599633,520,r,313.13199999999983,523.0,306.0,7.0,0.0,187.2075,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,316.8250792062963,313.3733533433383,520,l,313.1929999999995,520.0,291.0,7.0,93.0,189.5735,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,333.5000833749859,313.6568284142071,521,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833750428,313.9903284975821,521,l,313.82599999999945,521.0,294.0,7.0,107.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833749859,314.29047857261963,522,r,314.4069999999998,525.0,283.0,5.0,0.0,187.7934,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,333.5000833750428,314.6239786559946,522,l,314.4549999999995,522.0,290.0,7.0,118.0,187.7934,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062963,314.9408037352009,523,r,315.0459999999998,526.0,282.0,6.0,0.0,189.8734,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,350.1750875437324,315.2576288144072,523,l,315.0939999999995,523.0,298.0,6.0,134.0,189.2744,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,316.8250792062963,315.5911288977822,524,r,315.6779999999998,527.0,293.0,6.0,0.0,183.2061,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833749859,315.9079539769885,524,l,315.7279999999995,524.0,295.0,5.0,147.0,186.0465,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833750428,316.208104052026,525,r,,,,,,,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,333.5000833750428,316.5582791395698,525,l,316.3729999999995,525.0,300.0,5.0,147.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,350.1750875437892,316.85842921460727,526,r,316.98299999999983,529.0,279.0,1.0,0.0,187.2075,0.6503251625812254,184.52307692309543,190.0,0.0,157.0,,,
l,350.1750875437892,317.1919292979823,526,l,317.00599999999946,526.0,294.0,7.0,163.0,187.2075,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833750996,317.5087543771885,527,r,317.62399999999985,530.0,286.0,6.0,0.0,184.0491,0.6503251625813959,184.52307692304703,190.0,0.0,157.0,,,
l,333.5000833750428,317.8422544605636,527,l,317.6469999999995,527.0,310.0,6.0,177.0,184.8998,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833749859,318.1590795397699,528,r,318.27599999999984,531.0,283.0,8.0,0.0,186.0465,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,333.5000833750428,318.4925796231449,528,l,318.2959999999995,528.0,306.0,5.0,175.0,183.2061,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
