YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.1250625311968,348.3741870935468,493,r,348.5179999999995,497.0,240.0,9.0,223.0,169.0141,0.7003501750874648,171.34285714287648,168.0,0.0,143.0,,,
l,250.1250625313105,348.7243621810905,493,l,348.72899999999896,497.0,257.0,7.0,210.0,170.9402,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,266.8000667000001,349.0745372686343,494,r,349.2279999999995,498.0,242.0,9.0,235.0,169.7313,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,349.4413873603468,494,l,349.430999999999,498.0,239.0,7.0,206.0,164.8352,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,349.7915624478906,495,r,349.93499999999955,499.0,241.0,11.0,217.0,164.8352,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,233.450058362564,350.1584125396031,495,l,350.158999999999,499.0,253.0,7.0,214.0,170.9402,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,350.5252626313156,496,r,350.6629999999996,500.0,246.0,8.0,205.0,171.184,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,350.8754377188594,496,l,350.860999999999,500.0,249.0,8.0,208.0,164.1587,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,351.24228781057195,497,r,351.3639999999995,501.0,244.0,9.0,208.0,165.0619,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,351.5924628981157,497,l,351.5919999999991,501.0,241.0,7.0,207.0,166.205,0.7337001834251282,163.5545454545271,168.0,0.0,142.0,,,
r,266.8000667000001,351.9426379856595,498,r,352.09099999999955,502.0,240.0,12.0,202.0,160.4278,0.7503751875938178,159.91999999999555,168.0,0.0,142.0,,,
