YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,266.8000666999433,652.3595130898783,860,l,652.110000000001,865.0,281.0,3.0,62.0,156.658,0.7837251959313107,153.114893617019,154.0,308.0,197.0,,,
r,250.1250625311968,652.7597131899283,860,r,652.6230000000007,866.0,282.0,2.0,127.0,156.658,0.7670501917625643,156.4434782608662,154.0,297.0,197.0,,,
l,250.1250625311968,653.1432382858096,861,l,652.876000000001,866.0,276.0,4.0,178.0,156.658,0.7670501917625643,156.4434782608662,154.0,297.0,197.0,,,
r,266.8000666999433,653.5267633816909,861,r,653.3890000000006,867.0,280.0,3.0,120.0,158.3113,0.7670501917625643,156.4434782608662,154.0,293.0,197.0,,,
l,266.8000666999433,653.9102884775722,862,l,653.642000000001,867.0,276.0,4.0,195.0,158.3113,0.7670501917624506,156.44347826088944,154.0,293.0,197.0,,,
r,266.8000666999433,654.2938135734535,862,r,654.1470000000006,868.0,284.0,3.0,127.0,155.4404,0.7670501917624506,156.44347826088944,154.0,293.0,197.0,,,
l,266.8000667000569,654.6773386693346,863,l,654.400000000001,868.0,278.0,3.0,184.0,155.4404,0.7670501917625643,156.4434782608662,154.0,291.0,196.0,,,
r,250.1250625313105,655.0608637652159,863,r,654.9190000000007,869.0,278.0,2.0,90.0,157.6873,0.7670501917625643,156.4434782608662,154.0,291.0,196.0,,,
l,250.1250625313105,655.4443888610972,864,l,655.172000000001,869.0,281.0,4.0,186.0,157.6873,0.7670501917625643,156.4434782608662,154.0,291.0,196.0,,,
r,266.8000667000569,655.8279139569785,864,r,655.6800000000007,870.0,278.0,3.0,125.0,156.658,0.7670501917625643,156.4434782608662,154.0,290.0,196.0,,,
l,266.8000667000569,656.2114390528598,865,l,655.933000000001,870.0,285.0,3.0,183.0,157.4803,0.7503751875938178,159.91999999999555,154.0,290.0,196.0,,,
r,250.1250625313105,656.594964148741,865,r,656.4460000000006,871.0,286.0,2.0,163.0,158.7302,0.7503751875938178,159.91999999999555,154.0,289.0,196.0,,,
l,266.8000667000569,656.9618142404536,866,l,656.6950000000011,871.0,285.0,4.0,179.0,157.0681,0.7670501917625643,156.4434782608662,154.0,289.0,196.0,,,
r,266.8000667000569,657.3453393363349,866,r,657.2020000000007,872.0,284.0,3.0,81.0,156.0468,0.7670501917625643,156.4434782608662,154.0,289.0,196.0,,,
l,266.8000666999433,657.7288644322161,867,l,657.4590000000011,872.0,263.0,5.0,216.0,157.4803,0.7670501917625643,156.4434782608662,154.0,289.0,196.0,,,
r,250.1250625311968,658.1123895280974,867,r,657.9710000000007,873.0,278.0,3.0,107.0,158.3113,0.7670501917625643,156.4434782608662,154.0,289.0,196.0,,,
l,250.1250625311968,658.4959146239787,868,l,658.221000000001,873.0,278.0,4.0,204.0,159.1512,0.7670501917625643,156.4434782608662,154.0,289.0,196.0,,,
r,266.8000666999433,658.87943971986,868,r,658.7290000000006,874.0,278.0,3.0,106.0,158.7302,0.7503751875937041,159.92000000001977,156.0,288.0,196.0,,,
l,266.8000666999433,659.2629648157413,869,l,658.975000000001,874.0,274.0,4.0,170.0,158.3113,0.7503751875937041,159.92000000001977,156.0,288.0,196.0,,,
r,266.8000667000569,659.6298149074537,869,r,659.4850000000007,875.0,278.0,3.0,104.0,159.1512,0.7670501917625643,156.4434782608662,156.0,288.0,196.0,,,
l,266.8000667000569,660.013340003335,870,l,659.7330000000011,875.0,280.0,3.0,133.0,159.5745,0.7670501917625643,156.4434782608662,156.0,288.0,196.0,,,
r,266.8000667000569,660.3968650992163,870,r,660.2390000000007,876.0,282.0,3.0,104.0,157.6873,0.7503751875938178,159.91999999999555,156.0,288.0,196.0,,,
l,250.1250625313105,660.7803901950975,871,l,660.485000000001,876.0,280.0,4.0,139.0,157.0681,0.7503751875938178,159.91999999999555,156.0,287.0,196.0,,,
r,266.8000667000569,661.1472402868101,871,r,661.0000000000007,877.0,282.0,3.0,114.0,159.5745,0.7503751875938178,159.91999999999555,156.0,287.0,196.0,,,
l,266.8000667000569,661.5307653826914,872,l,661.249000000001,877.0,291.0,4.0,166.0,158.7302,0.7503751875938178,159.91999999999555,156.0,286.0,196.0,,,
r,266.8000667000569,661.8976154744039,872,r,661.7520000000007,878.0,288.0,4.0,117.0,159.1512,0.7503751875938178,159.91999999999555,156.0,286.0,196.0,,,
l,266.8000666999433,662.2811405702852,873,l,662.0050000000011,878.0,283.0,4.0,223.0,161.0738,0.7337001834250714,163.55454545453975,156.0,286.0,196.0,,,
r,250.1250625311968,662.6479906619977,873,r,662.5060000000007,879.0,274.0,6.0,114.0,158.1028,0.600300150074986,199.90000000001712,156.0,282.0,197.0,,,
l,233.4500583624503,663.0148407537102,874,l,662.7500000000011,879.0,286.0,4.0,274.0,156.25,0.7503751875937041,159.92000000001977,156.0,282.0,197.0,,,
r,250.1250625311968,663.2482908120727,874,r,663.2650000000008,880.0,288.0,2.0,21.0,155.8442,0.9171252292812824,130.84363636363992,156.0,282.0,197.0,,,
l,266.8000667000569,663.765215941304,875,l,663.5180000000012,880.0,281.0,4.0,0.0,156.658,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,250.1250625313105,664.165416041354,875,r,664.0350000000008,881.0,278.0,3.0,65.0,159.1512,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
l,266.8000667000569,664.5322661330665,876,l,664.2840000000011,881.0,279.0,5.0,0.0,161.2903,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,266.8000667000569,664.9324662331165,876,r,664.7890000000007,882.0,284.0,3.0,69.0,157.6873,0.7503751875938178,159.91999999999555,158.0,282.0,197.0,,,
l,266.8000667000569,665.2993163248291,877,l,665.028000000001,882.0,273.0,4.0,0.0,155.4404,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,266.8000667000569,665.6828414207104,877,r,665.5500000000008,883.0,278.0,3.0,74.0,158.3113,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
l,250.1250625313105,666.0663665165916,878,l,665.8000000000011,883.0,280.0,4.0,0.0,157.0681,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,266.8000667000569,666.4498916124729,878,r,666.3080000000007,884.0,292.0,4.0,79.0,155.0388,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
l,266.8000666999433,666.8334167083542,879,l,666.5640000000011,884.0,284.0,3.0,0.0,155.8442,0.7670501917625643,156.4434782608662,158.0,281.0,197.0,,,
r,266.8000666999433,667.2169418042355,879,r,667.0820000000007,885.0,290.0,3.0,72.0,156.25,0.7837251959313107,153.114893617019,158.0,281.0,197.0,,,
l,266.8000666999433,667.6004669001168,880,l,667.3340000000011,885.0,282.0,4.0,0.0,154.6392,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
r,266.8000666999433,668.0006670001668,880,r,667.8500000000007,886.0,290.0,3.0,34.0,156.8627,0.7503751875937041,159.92000000001977,158.0,281.0,198.0,,,
l,266.8000666999433,668.3675170918793,881,l,668.110000000001,886.0,281.0,3.0,0.0,157.6873,0.7670501917624506,156.44347826088944,158.0,281.0,198.0,,,
r,266.8000667000569,668.7510421877605,881,r,668.6150000000008,887.0,289.0,3.0,3.0,155.8442,0.7670501917625643,156.4434782608662,156.0,280.0,198.0,,,
l,266.8000667000569,669.1345672836418,882,l,668.8710000000011,887.0,283.0,4.0,0.0,157.0681,0.7670501917625643,156.4434782608662,156.0,280.0,198.0,,,
r,266.8000667000569,669.5180923795231,882,r,669.3850000000008,888.0,288.0,3.0,178.0,156.658,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
l,250.1250625313105,669.9016174754044,883,l,669.6350000000011,888.0,273.0,5.0,215.0,157.8947,0.7503751875938178,159.91999999999555,156.0,284.0,198.0,,,
r,266.8000667000569,670.2851425712856,883,r,670.1510000000007,889.0,278.0,3.0,113.0,159.1512,0.7503751875938178,159.91999999999555,156.0,284.0,198.0,,,
l,266.8000667000569,670.6519926629982,884,l,670.395000000001,889.0,275.0,4.0,125.0,157.8947,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
r,266.8000667000569,671.0355177588795,884,r,670.9050000000007,890.0,279.0,3.0,120.0,157.6873,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
l,266.8000667000569,671.4190428547607,885,l,671.155000000001,890.0,280.0,3.0,121.0,158.7302,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
r,250.1250625311968,671.802567950642,885,r,671.6660000000007,891.0,256.0,6.0,166.0,157.8947,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
l,250.1250625311968,672.1860930465233,886,l,671.9110000000011,891.0,280.0,4.0,157.0,154.6392,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
r,250.1250625311968,672.5696181424046,886,r,672.4260000000006,892.0,280.0,3.0,207.0,156.25,0.7670501917625643,156.4434782608662,156.0,281.0,198.0,,,
l,266.8000666999433,672.9531432382859,887,l,672.687000000001,892.0,274.0,4.0,201.0,156.4537,0.7670501917625643,156.4434782608662,156.0,281.0,198.0,,,
r,266.8000666999433,673.3366683341671,887,r,673.1940000000006,893.0,286.0,3.0,207.0,156.8627,0.7670501917624506,156.44347826088944,156.0,281.0,198.0,,,
l,266.8000666999433,673.7201934300484,888,l,673.454000000001,893.0,284.0,4.0,211.0,158.1028,0.7670501917624506,156.44347826088944,156.0,281.0,198.0,,,
r,266.8000667000569,674.1037185259296,888,r,673.9590000000007,894.0,287.0,3.0,212.0,158.7302,0.7670501917625643,156.4434782608662,156.0,281.0,198.0,,,
l,266.8000667000569,674.4872436218109,889,l,674.2130000000011,894.0,279.0,4.0,185.0,158.1028,0.7503751875938178,159.91999999999555,156.0,281.0,198.0,,,
r,266.8000667000569,674.8707687176922,889,r,674.7150000000008,895.0,290.0,3.0,210.0,156.658,0.7670501917625643,156.4434782608662,156.0,281.0,198.0,,,
l,283.4750708688034,675.2376188094047,890,l,674.9720000000011,895.0,283.0,4.0,180.0,157.8947,0.7670501917625643,156.4434782608662,156.0,281.0,198.0,,,
r,250.1250625313105,675.6378189094547,890,r,675.4810000000007,896.0,288.0,3.0,207.0,159.1512,0.7503751875938178,159.91999999999555,156.0,281.0,198.0,,,
l,266.8000667000569,676.0046690011673,891,l,675.7320000000011,896.0,283.0,4.0,175.0,157.8947,0.7503751875938178,159.91999999999555,156.0,281.0,198.0,,,
r,250.1250625313105,676.3881940970485,891,r,676.2350000000007,897.0,290.0,3.0,218.0,156.0468,0.7503751875938178,159.91999999999555,156.0,281.0,198.0,,,
l,266.8000667000569,676.7550441887611,892,l,676.4920000000011,897.0,279.0,4.0,178.0,157.8947,0.7670501917625643,156.4434782608662,156.0,285.0,199.0,,,
r,266.8000666999433,677.1385692846424,892,r,677.0040000000007,898.0,280.0,3.0,209.0,158.7302,0.7670501917625643,156.4434782608662,156.0,285.0,199.0,,,
l,266.8000666999433,677.5220943805236,893,l,677.252000000001,898.0,270.0,5.0,199.0,157.0681,0.7670501917625643,156.4434782608662,156.0,285.0,199.0,,,
r,266.8000666999433,677.9056194764049,893,r,677.7600000000007,899.0,258.0,6.0,167.0,158.7302,0.7670501917625643,156.4434782608662,156.0,285.0,199.0,,,
l,250.1250625311968,678.2891445722862,894,l,678.016000000001,899.0,280.0,3.0,170.0,158.3113,0.7670501917624506,156.44347826088944,156.0,285.0,199.0,,,
r,250.1250625311968,678.6726696681675,894,r,678.5160000000008,900.0,290.0,3.0,121.0,155.8442,0.7503751875937041,159.92000000001977,156.0,285.0,199.0,,,
l,266.8000667000569,679.0561947640487,895,l,678.774000000001,900.0,276.0,4.0,136.0,156.658,0.7503751875938178,159.91999999999555,156.0,285.0,199.0,,,
r,266.8000667000569,679.4230448557612,895,r,679.2860000000007,901.0,279.0,3.0,116.0,157.6873,0.7837251959313107,153.114893617019,156.0,285.0,199.0,,,
l,266.8000667000569,679.8065699516425,896,l,679.540000000001,901.0,286.0,4.0,129.0,157.2739,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
r,250.1250625313105,680.2067700516925,896,r,680.0470000000007,902.0,272.0,6.0,142.0,157.4803,0.7503751875938178,159.91999999999555,156.0,281.0,199.0,,,
l,266.8000667000569,680.573620143405,897,l,680.3030000000009,902.0,271.0,5.0,174.0,156.658,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
r,266.8000667000569,680.9571452392863,897,r,680.8090000000008,903.0,246.0,16.0,145.0,157.8947,0.8004002001000572,149.92499999999865,156.0,281.0,199.0,,,
l,266.8000667000569,681.3406703351676,898,l,681.0690000000009,903.0,241.0,13.0,176.0,163.0435,0.7837251959313107,153.114893617019,156.0,281.0,199.0,,,
r,216.7750541937039,681.7575454393864,898,r,681.5690000000008,904.0,258.0,15.0,149.0,162.8223,0.7503751875938178,159.91999999999555,156.0,281.0,199.0,,,
l,233.4500583624503,682.1243955310989,899,l,681.805000000001,904.0,257.0,16.0,177.0,155.0388,0.7503751875938178,159.91999999999555,156.0,281.0,199.0,,,
r,233.4500583624503,682.5079206269802,899,r,682.3060000000007,905.0,264.0,14.0,126.0,154.2416,0.7503751875938178,159.91999999999555,156.0,280.0,199.0,,,
l,250.1250625311968,682.8747707186927,900,l,682.579000000001,905.0,267.0,12.0,167.0,156.658,0.7670501917625643,156.4434782608662,156.0,280.0,199.0,,,
r,233.4500583624503,683.258295814574,900,r,683.0840000000007,906.0,264.0,14.0,131.0,155.8442,0.783725195931197,153.1148936170412,156.0,280.0,199.0,,,
l,250.1250625311968,683.6418209104553,901,l,683.3450000000009,906.0,260.0,13.0,176.0,156.25,0.7670501917624506,156.44347826088944,156.0,279.0,199.0,,,
r,233.450058362564,684.0420210105052,901,r,683.8540000000007,907.0,260.0,14.0,160.0,152.8662,0.7670501917625643,156.4434782608662,156.0,279.0,199.0,,,
l,250.1250625313105,684.4088711022177,902,l,684.1130000000009,907.0,260.0,13.0,168.0,151.7067,0.7837251959313107,153.114893617019,156.0,279.0,199.0,,,
r,233.450058362564,684.8090712022678,902,r,684.6390000000007,908.0,258.0,14.0,155.0,153.4527,0.7503751875938178,159.91999999999555,156.0,282.0,199.0,,,
l,233.450058362564,685.192596298149,903,l,684.9040000000009,908.0,263.0,14.0,162.0,156.658,0.7670501917625643,156.4434782608662,156.0,282.0,199.0,,,
r,233.450058362564,685.5594463898616,903,r,685.4210000000006,909.0,274.0,3.0,151.0,155.0388,0.7670501917625643,156.4434782608662,156.0,282.0,199.0,,,
l,250.1250625313105,685.9596464899116,904,l,685.6700000000009,909.0,283.0,2.0,159.0,152.2843,0.7503751875938178,159.91999999999555,156.0,282.0,199.0,,,
r,266.8000667000569,686.3264965816242,904,r,686.1950000000006,910.0,284.0,2.0,123.0,157.0681,0.7837251959313107,153.114893617019,156.0,282.0,199.0,,,
l,266.8000667000569,686.7100216775054,905,l,686.458000000001,910.0,287.0,3.0,111.0,156.25,0.7837251959313107,153.114893617019,156.0,281.0,199.0,,,
r,250.1250625313105,687.1102217775555,905,r,686.9590000000006,911.0,268.0,5.0,124.0,154.2416,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
l,266.8000666999433,687.4937468734367,906,l,687.226000000001,911.0,286.0,3.0,121.0,155.0388,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
r,250.1250625311968,687.877271969318,906,r,687.7370000000006,912.0,284.0,2.0,124.0,155.4404,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
l,266.8000666999433,688.2607970651993,907,l,688.000000000001,912.0,284.0,3.0,126.0,155.8442,0.7670501917625643,156.4434782608662,156.0,281.0,199.0,,,
r,266.8000666999433,688.6443221610806,907,r,688.5090000000007,913.0,288.0,2.0,126.0,154.2416,0.7670501917624506,156.44347826088944,156.0,282.0,199.0,,,
l,266.8000666999433,689.0278472569619,908,l,688.770000000001,913.0,279.0,2.0,127.0,155.2393,0.783725195931197,153.1148936170412,156.0,282.0,199.0,,,
r,266.8000667000569,689.411372352843,908,r,689.2870000000007,914.0,289.0,2.0,120.0,155.2393,0.7837251959313107,153.114893617019,156.0,282.0,199.0,,,
l,266.8000667000569,689.8115724528931,909,l,689.5430000000009,914.0,285.0,2.0,99.0,155.8442,0.7670501917625643,156.4434782608662,154.0,282.0,199.0,,,
r,266.8000667000569,690.1950975487744,909,r,690.0600000000007,915.0,273.0,4.0,100.0,154.6392,0.7837251959313107,153.114893617019,154.0,282.0,199.0,,,
l,266.8000667000569,690.5786226446556,910,l,690.3130000000009,915.0,281.0,3.0,146.0,153.8462,0.7837251959313107,153.114893617019,154.0,282.0,199.0,,,
r,250.1250625313105,690.9788227447057,910,r,690.8360000000007,916.0,282.0,2.0,136.0,156.25,0.7670501917625643,156.4434782608662,154.0,282.0,199.0,,,
l,250.1250625313105,691.362347840587,911,l,691.0930000000009,916.0,279.0,4.0,146.0,157.4803,0.7670501917625643,156.4434782608662,154.0,282.0,199.0,,,
r,266.8000667000569,691.7458729364682,911,r,691.6040000000007,917.0,286.0,2.0,136.0,156.25,0.7670501917625643,156.4434782608662,154.0,284.0,199.0,,,
l,266.8000667000569,692.1293980323495,912,l,691.8550000000009,917.0,280.0,3.0,147.0,154.2416,0.7670501917625643,156.4434782608662,154.0,284.0,199.0,,,
r,266.8000667000569,692.5129231282308,912,r,692.3720000000008,918.0,274.0,3.0,134.0,154.8387,0.7837251959313107,153.114893617019,154.0,285.0,199.0,,,
l,266.8000667000569,692.8964482241121,913,l,,,,,,,0.7837251959313107,153.114893617019,154.0,285.0,199.0,,,
r,250.1250625311968,693.2966483241621,913,r,693.1470000000007,919.0,284.0,4.0,133.0,155.4404,0.7670501917625643,156.4434782608662,154.0,285.0,199.0,,,
l,250.1250625311968,693.6801734200434,914,l,693.4090000000009,919.0,278.0,3.0,149.0,158.1028,0.7670501917625643,156.4434782608662,154.0,284.0,199.0,,,
r,266.8000666999433,694.0636985159247,914,r,693.9190000000008,920.0,278.0,3.0,127.0,157.4803,0.7670501917625643,156.4434782608662,154.0,284.0,199.0,,,
l,266.8000666999433,694.447223611806,915,l,694.168000000001,920.0,279.0,3.0,151.0,156.658,0.7670501917625643,156.4434782608662,154.0,284.0,199.0,,,
r,266.8000666999433,694.8307487076872,915,r,694.6810000000008,921.0,284.0,3.0,155.0,157.0681,0.7670501917624506,156.44347826088944,154.0,284.0,199.0,,,
l,266.8000666999433,695.2142738035685,916,l,694.934000000001,921.0,281.0,4.0,199.0,158.7302,0.7670501917624506,156.44347826088944,154.0,284.0,199.0,,,
r,266.8000667000569,695.5977988994497,916,r,695.4450000000008,922.0,280.0,4.0,190.0,159.3625,0.7670501917625643,156.4434782608662,154.0,284.0,198.0,,,
l,266.8000667000569,695.981323995331,917,l,695.690000000001,922.0,279.0,4.0,251.0,158.3113,0.7503751875938178,159.91999999999555,154.0,284.0,198.0,,,
r,250.1250625313105,696.3648490912122,917,r,696.1980000000008,923.0,281.0,3.0,184.0,156.25,0.7503751875938178,159.91999999999555,154.0,284.0,198.0,,,
l,266.8000667000569,696.7316991829248,918,l,696.448000000001,923.0,287.0,3.0,196.0,156.25,0.7670501917625643,156.4434782608662,154.0,289.0,198.0,,,
r,266.8000667000569,697.1152242788061,918,r,696.9660000000008,924.0,282.0,3.0,152.0,156.658,0.7670501917625643,156.4434782608662,154.0,289.0,198.0,,,
l,266.8000667000569,697.4987493746873,919,l,697.216000000001,924.0,284.0,4.0,259.0,156.658,0.7670501917625643,156.4434782608662,154.0,289.0,198.0,,,
r,266.8000667000569,697.8822744705686,919,r,697.7320000000008,925.0,286.0,4.0,192.0,158.5205,0.7837251959313107,153.114893617019,154.0,289.0,199.0,,,
l,266.8000667000569,698.2657995664499,920,l,697.982000000001,925.0,290.0,3.0,262.0,158.3113,0.7670501917625643,156.4434782608662,154.0,289.0,199.0,,,
r,266.8000667000569,698.6659996664999,920,r,698.4890000000007,926.0,285.0,3.0,232.0,158.3113,0.7503751875938178,159.91999999999555,154.0,284.0,198.0,,,
l,266.8000666999433,699.0328497582125,921,l,698.740000000001,926.0,280.0,4.0,257.0,158.7302,0.7503751875938178,159.91999999999555,154.0,284.0,198.0,,,
r,266.8000666999433,699.4163748540938,921,r,699.2470000000008,927.0,286.0,3.0,236.0,157.8947,0.7503751875938178,159.91999999999555,154.0,284.0,198.0,,,
l,266.8000666999433,699.7832249458063,922,l,699.496000000001,927.0,284.0,3.0,150.0,157.8947,0.7503751875937041,159.92000000001977,154.0,284.0,198.0,,,
r,266.8000666999433,700.1667500416876,922,r,700.0070000000007,928.0,288.0,2.0,279.0,157.4803,0.7670501917624506,156.44347826088944,154.0,284.0,198.0,,,
l,283.4750708688034,700.5336001334,923,l,700.256000000001,928.0,280.0,3.0,144.0,157.2739,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
r,250.1250625313105,700.93380023345,923,r,700.7690000000008,929.0,284.0,3.0,254.0,156.4537,0.7503751875938178,159.91999999999555,156.0,284.0,198.0,,,
l,266.8000667000569,701.3006503251626,924,l,701.019000000001,929.0,273.0,4.0,97.0,156.25,0.7670501917625643,156.4434782608662,156.0,284.0,198.0,,,
r,250.1250625313105,701.6841754210438,924,r,701.5360000000007,930.0,286.0,2.0,230.0,158.7302,0.7670501917625643,156.4434782608662,158.0,280.0,198.0,,,
l,266.8000667000569,702.0677005169251,925,l,701.7870000000011,930.0,279.0,3.0,53.0,159.5745,0.7670501917625643,156.4434782608662,158.0,280.0,198.0,,,
r,266.8000667000569,702.4512256128064,925,r,702.2920000000008,931.0,280.0,3.0,223.0,158.7302,0.7670501917625643,156.4434782608662,158.0,280.0,198.0,,,
l,266.8000667000569,702.8347507086877,926,l,702.539000000001,931.0,284.0,4.0,83.0,155.8442,0.7670501917625643,156.4434782608662,158.0,280.0,198.0,,,
